rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
872,AEIS,Advanced Energy,United States,15.0,,bullish,34,Y,31.8,0.86,3.84,3.47,2.34,125.8,94.1,weak,"Power-conversion supplier, cyclical, concentration",bearish,-41.0,375.15,221.32,4.8,11.78,78.2,0.456,0.262,1.448,0.3,9,0.39,0.143,0.147,49.3
873,PAC,Grupo Aeroportuario del Pacífico,Mexico,15.0,,bearish,-41,skewed,17.0,191.77,197.92,0.03,0.75,0.8,1.3,,,bullish,15.0,252.21,290.95,11.3,14.82,22.3,0.206,0.068,0.157,0.157,18,0.775,0.445,0.376,226.3
874,REG,Regency Centers,United States,15.0,,bearish,-3,Y,31.9,2.04,2.81,0.38,0.42,27.9,28.7,weak,"Grocery-anchored retail REIT, e-commerce pressure",bearish,-48.0,80.25,41.85,2.91,2.51,27.6,-0.134,0.03,0.172,0.03,15,0.717,0.407,0.08,73.2
875,LECO,Lincoln Electric,United States,15.0,,bearish,-33,Y,22.7,9.37,9.32,-0.01,0.48,19.6,29.1,,,bearish,-27.0,273.72,199.68,9.69,12.05,28.2,0.107,0.103,0.176,0.107,12,0.361,0.172,0.378,90.3
876,MOD,Modine Manufacturing,United States,15.0,,bearish,-72,skewed,25.0,3.03,2.26,-0.25,1.71,33.1,120.2,,,bearish,-63.0,283.67,104.67,2.27,11.36,125.0,0.556,0.455,0.474,0.3,7,0.23,0.118,0.116,48.2
877,TOST,Toast,United States,14.9,,,,,15.2,,,,,,,,,bullish,20.0,25.77,30.89,0.67,1.7,38.5,0.333,0.257,1.23,0.3,9,0.264,0.067,0.225,0.9
878,PNFP,Pinnacle Financial Partners,United States,14.9,,bearish,-11,Y,8.4,7.14,8.07,0.13,0.26,10.9,12.2,,,bullish,80.0,98.7,178.03,7.19,11.79,13.7,0.227,0.148,-0.497,0.148,7,0.0,0.469,0.062,
879,MLI,Mueller Industries,United States,14.9,,bearish,-46,skewed,15.4,5.3,6.86,0.29,1.38,10.5,19.3,,,bullish,162.0,134.39,351.81,7.63,8.75,17.6,0.325,0.042,0.554,0.3,13,0.297,0.23,0.283,0.7
880,MEDP,Medpace,United States,14.8,Y,bullish,36,Y,27.7,8.88,15.28,0.72,0.26,46.4,34.0,yes,"Mid-size CRO, full-service model, sticky relationships",bearish,-34.0,519.96,344.02,15.91,18.76,32.7,0.117,0.099,0.166,0.117,18,0.719,0.2,0.773,24.4
881,OHI,Omega Healthcare Investors,United States,14.8,,bullish,22,Y,23.4,1.0,1.94,0.94,0.59,30.0,24.6,weak,"Skilled-nursing REIT, tenant/reimbursement risk",bearish,-38.0,47.62,29.48,2.07,2.03,23.0,-0.027,0.028,0.393,0.028,17,0.993,0.655,0.126,81.5
882,TIGO,Millicom,Luxembourg,14.8,,bullish,290,skewed,12.4,0.48,7.83,15.31,3.19,43.2,11.1,weak,"Latin America telecom, competitive, FX risk",bullish,178.0,88.46,245.71,7.36,7.14,12.0,0.219,0.504,-0.43,0.219,16,0.771,0.218,0.374,375.1
883,DY,Dycom Industries,United States,14.8,,bearish,-55,skewed,24.7,7.37,9.56,0.3,1.87,22.9,50.6,,,bearish,-2.0,493.61,482.3,10.46,19.98,47.2,0.394,0.201,0.435,0.3,5,0.205,0.073,0.197,158.2
884,J,Jacobs Engineering,United States,14.7,,bearish,-59,skewed,15.1,5.3,2.38,-0.55,0.1,21.4,52.6,,,bearish,-29.0,124.39,88.76,3.4,8.23,36.6,0.185,0.136,,0.16,3,0.234,-0.009,0.094,138.8
885,DOC,Healthpeak Properties,United States,14.6,,bearish,-86,skewed,141.5,0.56,0.1,-0.82,0.24,30.8,213.8,,,bearish,-30.0,21.23,14.75,0.32,0.15,66.3,2.846,0.0,3.639,0.3,9,0.583,0.123,0.028,118.2
886,RBRK,Rubrik,United States,14.6,,,,,109.8,,,,,,,,,no_earnings,,71.02,,-1.46,0.65,,32.401,1.06,,,8,0.806,-0.136,,
887,UDR,UDR Apartments,United States,14.5,,bearish,-20,Y,69.8,1.34,1.13,-0.16,0.05,28.1,35.1,,,bullish,73.0,39.1,67.78,1.47,0.56,26.6,,,1.516,0.3,15,0.666,0.22,0.124,142.4
888,LOGI,Logitech,Switzerland,14.5,,bullish,18,Y,16.2,3.87,4.8,0.24,0.05,24.3,20.6,weak,"PC peripherals, commoditizing consumer hardware",bearish,-31.0,100.85,69.44,4.8,6.22,21.0,0.014,0.061,0.031,0.031,13,0.433,0.128,0.328,4.0
889,ARMK,Aramark,United States,14.4,,bearish,-71,skewed,20.4,2.57,1.22,-0.53,0.65,12.9,45.0,,,bearish,-13.0,54.78,47.83,1.34,2.69,40.9,0.235,0.197,0.652,0.235,5,0.154,0.046,0.112,192.2
890,SWK,Stanley Black &amp; Decker,United States,14.4,,,,,14.9,,,,,,,,,bearish,-34.0,92.31,61.24,2.44,6.2,37.8,0.154,0.151,-0.348,0.151,5,0.306,0.064,0.042,77.6
891,HRL,Hormel Foods,United States,14.3,,bearish,-36,skewed,16.7,1.45,0.87,-0.4,-0.06,19.3,30.3,,,bearish,-50.0,26.02,13.15,0.85,1.56,30.6,0.09,0.045,-0.051,0.045,5,0.158,0.111,0.058,4.2
892,RPM,RPM International,United States,14.3,,bullish,33,Y,18.9,3.72,5.35,0.44,0.08,27.9,21.0,weak,"Specialty coatings brands, modest pricing power",bearish,-32.0,111.7,76.25,5.19,5.91,21.5,0.034,0.079,0.0,0.034,11,0.414,0.064,0.229,92.1
893,BWA,BorgWarner,United States,14.2,,bearish,-78,skewed,11.9,2.67,1.28,-0.52,1.18,11.7,53.3,,,bearish,-44.0,69.47,38.97,1.72,5.86,40.4,0.058,0.128,0.611,0.128,5,0.188,0.099,0.073,72.2
894,DECK,Deckers Brands,United States,14.2,,bullish,127,skewed,12.4,4.86,7.02,0.44,-0.36,33.2,14.6,,,bullish,16.0,102.59,119.5,7.02,8.3,14.6,0.065,0.11,-0.048,0.065,14,0.577,0.14,0.409,15.0
895,UNM,Unum,United States,14.2,,bearish,-64,skewed,9.1,6.5,4.27,-0.34,0.84,7.5,21.0,,,bullish,8.0,88.92,95.77,4.62,9.73,19.2,0.08,0.108,0.33,0.108,7,0.295,0.106,0.071,36.9
896,ALLY,Ally Financial,United States,14.2,,bearish,-36,skewed,7.1,2.98,2.37,-0.2,0.24,12.5,19.6,,,bullish,310.0,46.32,189.97,4.12,6.48,11.2,0.396,0.219,,0.3,5,0.0,0.21,0.094,
897,JAZZ,Jazz Pharmaceuticals,Ireland,14.2,,,,,8.8,,,,,,,,,bearish,-98.0,226.2,5.07,0.11,25.61,2056.4,2.03,0.009,,0.3,13,0.915,0.235,0.007,119.5
898,GRAB,Grab Holdings,Singapore,14.2,,,,,25.2,,,,,,,,,bearish,-47.0,3.46,1.84,0.04,0.14,86.5,0.356,0.47,,0.3,7,0.402,0.027,0.048,29.8
899,JLL,Jones Lang LaSalle,United States,14.1,,bullish,136,skewed,11.6,4.67,16.4,2.51,0.49,44.0,18.6,weak,"Commercial real estate services, cyclical, competitive",bullish,108.0,303.76,631.39,18.59,26.11,16.3,0.223,0.136,1.921,0.223,9,0.511,0.033,0.124,53.5
900,GEN,Gen Digital,United States,14.0,,,,,7.1,,,,,,,,,bullish,58.0,23.31,36.74,1.57,3.29,14.8,0.131,0.135,2.652,0.135,18,0.785,0.634,0.399,316.4
901,AA,Alcoa,United States,14.0,,,,,7.0,,,,,,,,,bearish,-9.0,53.08,48.43,3.9,7.54,13.6,1.068,-0.033,-0.227,0.0,7,0.163,0.139,0.154,37.0
902,TLK,Telkom Indonesia,Indonesia,14.0,,bearish,-18,Y,9.2,24792.0,17983.0,-0.27,-0.12,0.0,0.0,,,bearish,-20.0,14.19,11.42,0.92,1.54,15.4,,,-0.216,0.0,9,0.594,0.0,0.142,44.1
903,WF,Woori Financial Group,South Korea,13.9,,bearish,-34,skewed,5.7,9690.0,12156.0,0.25,0.9,0.0,0.0,,,bullish,174.0,57.36,157.28,7.9,10.14,7.3,0.099,0.164,-0.008,0.099,7,0.0,0.317,0.085,
904,YUMC,Yum China,China,13.9,,bearish,-7,Y,12.3,1.97,2.51,0.27,0.36,15.2,16.2,,,bullish,49.0,40.18,59.72,2.61,3.27,15.4,0.159,0.123,0.13,0.13,7,0.204,0.137,0.163,38.0
905,SOLS,Solstice Advanced Materials,United States,13.8,,bearish,-78,skewed,27.6,3.91,1.49,-0.62,0.77,12.2,56.5,,,bearish,-58.0,86.91,36.15,1.18,3.15,73.7,0.764,0.198,-0.372,0.198,11,0.313,0.182,0.107,165.2
906,COO,Cooper Companies,United States,13.8,Y,bullish,55,Y,14.1,1.48,1.87,0.27,-0.19,59.1,38.0,yes,"Contact lens duopoly, fertility devices, switching costs",bearish,-66.0,70.64,23.76,1.18,5.0,59.9,0.123,0.08,,0.102,9,0.656,-0.029,0.029,33.1
907,FUTU,Futu Holdings,Hong Kong,13.8,,bullish,74,Y,8.0,30.56,80.24,1.63,0.51,2.1,1.2,weak,"Online broker, regulatory risk, fee compression",bullish,14.0,98.12,112.39,9.05,12.23,10.8,-0.137,0.347,-0.607,0.0,19,0.944,0.649,0.278,54.2
908,WMG,Warner Music Group,United States,13.7,,bearish,-8,Y,13.4,0.82,0.69,-0.16,-0.09,35.6,38.7,,,bullish,47.0,26.29,38.73,0.84,1.96,31.3,0.505,0.065,3.931,0.3,12,0.458,0.156,0.51,508.3
909,GL,Globe Life,United States,13.7,,bearish,-36,skewed,10.6,10.07,14.07,0.4,1.18,8.0,12.5,,,bullish,48.0,176.4,260.75,14.45,16.65,12.2,0.078,0.064,0.126,0.078,13,0.337,0.237,0.205,53.6
910,DVA,DaVita,United States,13.7,,bearish,-14,Y,12.4,7.42,9.84,0.33,0.55,18.7,21.8,,,bullish,124.0,213.36,479.07,10.39,17.18,20.5,0.373,0.161,0.435,0.3,10,0.325,0.139,0.81,1261.3
911,BTSG,BrightSpring Health Services,United States,13.7,,,,,32.9,,,,,,,,,bearish,-49.0,69.7,35.5,0.77,2.12,90.5,0.689,0.252,3.598,0.3,3,0.122,0.034,0.092,135.7
912,RGA,Reinsurance Group of America,United States,13.7,Y,bullish,24,Y,7.2,13.44,17.69,0.32,0.06,14.7,11.9,yes,"Reinsurance scale, mortality data, sticky contracts",bullish,136.0,208.5,492.2,18.39,29.02,11.3,0.192,0.072,0.166,0.166,5,0.135,0.083,0.099,45.6
913,BBIO,BridgeBio Pharma,United States,13.6,,,,,132.2,,,,,,,,,no_earnings,,69.69,,-3.74,0.53,,0.424,1.242,,,8,0.951,-0.545,,
914,AMH,AMH (American Homes 4 Rent),United States,13.6,,bullish,19,Y,50.5,1.01,1.18,0.17,-0.01,34.0,28.7,weak,"Single-family rentals, easily replicated, no pricing power",bearish,-54.0,33.29,15.27,1.23,0.66,27.1,-0.414,-0.076,0.179,0.0,11,0.564,0.251,0.069,67.7
915,GFL,GFL Environmental,Canada,13.6,,bullish,7687,skewed,42.5,0.13,9.99,75.85,-0.01,298.8,3.8,weak,Waste collection density but trails larger peers,bearish,-56.0,37.78,16.6,0.36,0.89,104.9,0.223,0.381,,0.3,3,0.207,0.032,0.03,132.6
916,SANM,Sanmina,United States,13.6,,bearish,-76,skewed,19.5,5.18,4.46,-0.14,2.63,12.8,53.9,,,bearish,-14.0,253.56,217.63,4.72,13.02,53.7,0.854,0.163,0.466,0.3,3,0.085,0.057,0.11,92.7
917,EG,Everest Group,Bermuda,13.6,,bearish,-33,Y,5.7,60.19,37.8,-0.37,-0.06,6.1,9.1,,,bullish,290.0,343.02,1337.95,49.12,60.5,7.0,0.17,0.163,2.307,0.17,9,0.155,0.202,0.138,23.5
918,CNH,CNH Industrial,United Kingdom,13.6,,bearish,-79,skewed,15.0,1.76,0.41,-0.77,0.09,5.6,26.3,,,bearish,-64.0,10.93,3.97,0.32,0.73,34.2,-0.26,0.792,-0.944,0.0,1,0.185,0.027,0.048,333.7
919,SOLV,Solventum,United States,13.5,,bearish,-24,Y,11.1,7.79,8.88,0.14,0.49,6.8,8.9,,,bullish,85.0,77.92,143.97,8.17,7.05,9.5,0.072,0.075,-0.91,0.072,11,0.537,0.056,0.348,106.5
920,EVR,Evercore,United States,13.4,,bullish,30,Y,14.9,6.37,14.05,1.21,0.7,32.0,24.6,weak,"Top advisory brand but talent-dependent, cyclical",bullish,136.0,347.31,819.81,17.78,23.24,19.5,0.331,0.2,1.069,0.3,18,0.941,0.244,0.422,52.6
921,EXEL,Exelixis,United States,13.4,,bullish,78,Y,13.3,0.65,2.78,3.28,1.4,34.6,19.4,weak,"Cabometyx franchise, patent cliff and pipeline risk",bullish,42.0,53.23,75.3,3.02,4.0,17.6,0.15,0.129,0.436,0.15,20,0.964,0.411,0.41,8.8
922,RMBS,Rambus,United States,13.4,,bearish,-65,skewed,33.7,3.01,2.11,-0.3,1.01,19.5,56.0,,,bearish,-47.0,123.69,65.33,2.1,3.67,58.9,0.202,0.243,-0.018,0.202,17,0.804,0.343,0.18,1.7
923,TME,Tencent Music Entertainment,China,13.4,,bullish,278,skewed,7.7,3.1,7.12,1.3,-0.39,4.4,1.2,weak,"China music streaming leader, regulatory/competitive risk",bullish,65.0,8.16,13.45,0.84,1.06,9.7,0.052,0.107,-0.518,0.052,15,0.444,0.304,0.119,6.3
924,HUT,Hut 8,Canada,13.3,,,,,,,,,,,,,,no_earnings,,117.68,,-2.83,-1.86,,1.287,-4.148,,,6,0.597,-5.215,-0.274,25.0
925,OWL,Blue Owl Capital,United States,13.2,Y,bullish,86,Y,8.6,0.1,0.1,0.0,-0.46,159.7,85.7,yes,"Alt asset manager, permanent capital, sticky fees",bearish,-70.0,8.48,2.52,0.12,0.98,70.7,0.052,0.11,6.366,0.11,11,0.586,0.282,0.057,75.3
926,APTV,Aptiv,Ireland,13.1,,bearish,-92,skewed,9.1,10.39,0.75,-0.93,-0.14,6.8,80.8,,,bearish,-66.0,61.97,20.86,1.68,6.82,36.9,-0.214,0.109,,0.0,5,0.189,0.099,0.041,103.8
927,RNR,RenaissanceRe,Bermuda,13.1,,bearish,-23,Y,7.5,52.4,56.23,0.07,0.4,4.2,5.5,,,bullish,195.0,307.14,906.52,59.34,41.02,5.2,0.042,0.007,1.009,0.042,15,0.458,0.268,0.234,12.6
928,AGI,Alamos Gold,Canada,13.1,,bullish,96,Y,9.0,0.53,2.1,2.96,1.02,29.3,15.0,no,"Gold miner, commodity price taker",bullish,272.0,31.11,115.73,2.51,3.44,12.4,0.797,0.373,11.447,0.3,19,0.702,0.524,0.259,4.8
929,QXO,"QXO, Inc.",United States,13.1,,,,,24.4,,,,,,,,,no_earnings,,18.0,,-0.95,0.74,,0.009,1.149,,,2,0.246,-0.118,-0.068,38.4
930,GIB,CGI,Canada,13.0,,bullish,68,Y,9.1,6.86,7.35,0.07,-0.36,14.4,8.6,weak,"IT consulting, competitive, no pricing power",bullish,64.0,62.24,102.28,5.39,6.82,11.5,0.073,0.088,0.106,0.088,7,0.205,0.166,0.166,44.2
931,PNW,Pinnacle West Capital,United States,13.0,,bearish,-25,Y,19.3,4.41,5.05,0.15,0.53,16.0,21.3,,,bearish,-18.0,107.28,87.95,5.36,5.57,20.0,-0.067,0.181,,0.057,7,0.43,0.118,0.096,213.0
932,PTC,PTC,United States,13.0,,bullish,366,skewed,13.0,2.06,6.14,1.98,-0.36,88.2,18.9,,,bullish,64.0,112.55,184.47,10.41,8.66,10.8,0.008,0.074,2.689,0.074,19,0.847,0.416,0.344,35.8
933,MKC,McCormick & Company,United States,13.0,Y,bullish,57,Y,14.5,2.52,2.93,0.16,-0.26,26.7,17.0,yes,"Spice brand dominance, shelf space, pricing power",bullish,83.0,48.35,88.33,6.1,3.33,7.9,0.031,0.078,-0.142,0.031,11,0.387,0.174,0.247,65.1
934,IONS,Ionis Pharmaceuticals,United States,12.9,,,,,,,,,,,,,,no_earnings,,78.34,,-2.01,-0.61,,-0.741,0.747,,,0,0.109,-0.477,-0.676,531.0
935,AIZ,Assurant,United States,12.9,,bearish,-13,Y,11.6,11.95,16.93,0.42,0.64,13.4,15.5,,,bullish,29.0,260.77,336.18,19.51,22.47,13.4,0.065,0.068,0.912,0.068,7,0.127,0.106,0.18,37.6
936,TRU,TransUnion,United States,12.9,,,,,12.0,,,,,,,,,bullish,45.0,67.0,97.41,3.61,5.58,18.6,0.111,0.168,1.72,0.168,13,0.588,0.197,0.153,115.7
937,ARCC,Ares Capital,United States,12.9,,bearish,-35,skewed,9.3,2.68,1.86,-0.31,0.07,6.3,9.7,,,bullish,12.0,17.99,20.24,1.63,1.93,11.0,-0.039,-0.002,-0.641,0.0,15,1.0,0.809,0.083,112.9
938,WULF,TeraWulf,United States,12.9,,,,,140.9,,,,,,,,,no_earnings,,26.06,,-2.51,0.18,,-0.624,1.28,,,8,0.64,-3.662,-22.159,
939,CR,Crane Company,United States,12.9,,bearish,-9,Y,29.3,4.45,6.26,0.41,0.54,32.2,35.3,weak,"Diversified industrials, no broad moat",bearish,-47.0,223.59,118.59,5.46,7.62,41.0,0.121,0.118,-0.378,0.118,13,0.446,0.248,0.166,57.9
940,SKM,SK Telecom,South Korea,12.9,,,,,14.4,,,,,,,,,bearish,-78.0,33.55,7.33,0.59,2.32,56.9,,0.062,-0.116,0.0,11,0.704,0.122,0.026,77.2
941,SNN,Smith & Nephew,United Kingdom,12.8,,bullish,86,Y,14.0,0.6,1.43,1.38,0.28,39.2,21.0,weak,Med-device scale but trails Stryker/ZB,bearish,-1.0,30.22,29.79,1.43,2.16,21.1,-0.046,0.109,0.704,0.109,13,0.683,0.14,0.118,62.9
942,CHKP,Check Point Software,Israel,12.8,,bullish,79,Y,10.8,7.1,9.62,0.35,-0.24,23.2,13.0,weak,"Cybersecurity, losing share to Palo Alto/CrowdStrike",bullish,30.0,122.84,160.02,9.72,11.42,12.6,-0.123,0.095,0.058,0.058,18,0.877,0.277,0.38,70.1
943,GLPI,Gaming and Leisure Properties,United States,12.8,,bearish,-8,Y,13.5,2.77,2.95,0.06,0.16,14.1,15.4,,,bullish,119.0,45.06,98.75,3.17,3.33,14.2,,0.04,0.364,0.202,17,0.991,0.794,0.191,166.3
944,HTHT,H World Group Limited,China,12.7,,bearish,-8,Y,13.0,12.5,16.0,0.28,0.39,2.4,2.6,,,bullish,45.0,41.39,60.12,2.33,3.19,17.8,0.203,0.158,-0.071,0.158,14,0.405,0.248,0.464,322.1
945,LULU,lululemon athletica,Canada,12.7,Y,bullish,185,skewed,9.8,12.2,13.26,0.09,-0.62,24.5,8.6,yes,"Strong brand, loyal community, premium athleisure pricing",bullish,37.0,112.06,153.37,12.35,11.44,9.1,-0.168,0.037,-0.35,0.0,13,0.557,0.112,0.32,44.3
946,RDY,Dr. Reddy's Laboratories,India,12.7,,bearish,-25,Y,22.7,66.92,51.42,-0.23,0.03,0.2,0.3,,,bearish,-56.0,15.25,6.71,0.54,0.67,28.2,-0.079,0.241,-0.862,0.0,9,0.528,0.015,0.118,20.3
947,CNA,CNA Financial,United States,12.7,,bearish,-12,Y,9.8,4.43,4.69,0.06,0.21,8.9,10.1,,,bullish,18.0,46.94,55.51,4.47,4.8,10.5,-0.178,0.185,-0.222,0.0,7,0.306,0.075,0.115,27.4
948,AIT,Applied Industrial Technologies,United States,12.7,,,,,29.2,,,,,,,,,bearish,-49.0,343.54,174.26,10.58,11.78,32.5,0.058,0.101,0.031,0.058,11,0.304,0.11,0.219,19.6
949,NTNX,Nutanix,United States,12.7,,,,,21.4,,,,,,,,,bearish,-44.0,46.94,26.09,0.95,2.19,49.4,0.188,0.138,0.172,0.172,10,0.871,0.1,,
950,CRBG,Corebridge Financial,United States,12.7,,,,,4.8,,,,,,,,,bearish,-64.0,28.14,10.01,0.4,5.82,70.3,0.062,0.239,,0.15,5,0.184,0.106,0.017,148.4
951,RVTY,Revvity,United States,12.7,,bearish,-66,skewed,19.5,5.55,2.07,-0.63,0.1,18.8,55.2,,,bearish,-73.0,113.53,30.96,2.08,5.83,54.6,0.037,0.111,0.035,0.037,9,0.543,0.124,0.032,46.6
952,AEG,AEGON,Netherlands,12.6,,,,,9.0,,,,,,,,,bullish,1.0,8.36,8.44,0.68,0.93,12.3,,,-0.467,0.0,9,0.44,0.003,0.104,56.9
953,ELS,Equity LifeStyle Properties,United States,12.6,Y,bullish,16,Y,29.0,1.69,2.01,0.19,0.03,36.2,31.3,yes,"Manufactured-home/RV land, irreplaceable sites, pricing",bearish,-55.0,62.93,28.58,2.0,2.17,31.5,0.028,0.078,-0.026,0.028,17,0.533,0.369,0.218,180.8
954,GGG,Graco,United States,12.6,Y,bullish,7,Y,22.5,2.94,3.08,0.05,-0.02,26.3,24.6,yes,"Fluid-handling pump leader, distribution, pricing power",bearish,-36.0,75.94,48.68,3.06,3.38,24.8,0.051,0.091,-0.028,0.051,13,0.523,0.255,0.198,1.9
955,AVY,Avery Dennison,United States,12.6,,bullish,81,Y,14.7,6.2,8.79,0.42,-0.22,33.7,18.7,weak,Labels/materials leader but commodity-leaning,bearish,-14.0,164.61,142.0,8.87,11.17,18.6,0.052,0.114,0.043,0.052,11,0.288,0.126,0.309,164.8
956,ALGN,Align Technology,United States,12.6,Y,bullish,34,Y,14.2,5.81,5.65,-0.03,-0.27,41.6,31.0,yes,"Invisalign brand and scale, clear-aligner leader, IP",bearish,-36.0,175.71,113.36,5.96,12.37,29.5,0.081,0.089,0.239,0.089,13,0.701,0.166,0.108,2.8
957,LDOS,Leidos,United States,12.6,,bullish,982,skewed,7.6,1.44,11.14,6.74,-0.29,98.9,9.1,weak,"Government IT services, competitive recompetes",bullish,56.0,100.0,156.21,10.93,13.14,9.1,0.028,0.065,-0.076,0.028,9,0.179,0.122,0.306,137.1
958,TXRH,Texas Roadhouse,United States,12.5,Y,bullish,16,Y,24.9,4.54,6.1,0.34,0.16,36.5,31.5,yes,"Strong brand, traffic, value scale, pricing power",bearish,-34.0,190.61,125.4,6.27,7.65,30.4,0.051,0.193,0.1,0.1,9,0.164,0.09,0.289,68.5
959,WTS,Watts Water Technologies,United States,12.5,,bearish,-37,skewed,28.8,7.82,10.17,0.3,1.06,23.1,36.6,,,bearish,-34.0,375.09,248.75,10.92,13.01,34.3,0.129,0.09,0.345,0.129,13,0.492,0.197,0.189,14.5
960,KNX,Knight-Swift Transportation,United States,12.5,,bearish,-81,skewed,21.8,1.34,0.41,-0.69,0.59,36.1,187.4,,,bearish,-87.0,77.07,9.68,0.21,3.53,367.0,0.561,0.797,,0.3,3,0.24,0.012,0.005,37.7
961,FMS,Fresenius Medical Care,Germany,12.5,,bullish,52,Y,6.0,0.85,1.68,0.98,0.3,21.0,13.8,weak,Dialysis scale but reimbursement and GLP-1 risk,bullish,141.0,23.25,55.98,1.86,3.85,12.5,0.194,0.323,-0.171,0.194,7,0.26,0.081,0.079,77.8
962,PEN,Penumbra,United States,12.5,Y,bullish,10,Y,50.6,2.32,4.52,0.95,0.77,77.6,70.4,yes,"Thrombectomy device leader, clinical specialization, IP",bearish,-45.0,317.4,175.47,4.35,6.27,73.0,0.266,0.291,-0.18,0.266,13,0.674,0.102,0.127,14.7
963,VIAV,VIAVI Solutions,United States,12.4,,,,,39.4,,,,,,,,,no_earnings,,50.44,,-0.25,1.28,,0.994,0.366,-0.685,,10,0.607,0.122,-0.07,134.3
964,FNF,Fidelity National Financial,United States,12.4,Y,bullish,10,Y,7.8,1.91,2.21,0.16,0.06,23.0,21.0,yes,"Title insurance oligopoly, regulated, data and scale",bullish,35.0,46.11,62.05,2.81,5.91,16.4,0.06,0.122,2.0,0.122,13,0.546,0.193,0.105,54.8
965,ENLT,Enlight Renewable Energy,Israel,12.4,,bearish,-67,skewed,92.9,0.57,1.0,0.75,4.29,28.4,85.5,,,bearish,-79.0,88.41,18.9,0.41,0.95,215.6,0.524,0.479,-0.787,0.3,13,0.728,0.548,0.048,220.4
966,W,Wayfair,United States,12.3,,,,,25.1,,,,,,,,,no_earnings,,93.52,,-2.35,3.73,,0.072,0.337,,,4,0.304,0.004,,
967,ICLR,ICON plc,Ireland,12.3,,bearish,-18,Y,13.6,6.7,2.9,-0.57,-0.47,46.8,57.0,,,bearish,-82.0,160.96,28.19,2.27,11.82,70.9,-0.153,0.113,-0.284,0.0,7,0.253,0.092,0.018,38.1
968,CCK,Crown Holdings,United States,12.3,,bullish,12,Y,12.5,3.76,6.38,0.7,0.52,19.3,17.2,weak,"Metal can oligopoly but commodity, concentration",bearish,-13.0,110.01,95.45,6.29,8.84,17.5,0.041,0.09,-0.055,0.041,9,0.215,0.111,0.262,189.5
969,PNR,Pentair,United Kingdom,12.3,,bullish,3,Y,13.1,3.75,3.96,0.06,0.02,20.0,19.4,weak,"Water treatment/pool equipment, modest moat",bearish,-1.0,76.0,75.04,3.98,5.81,19.1,0.087,0.086,0.13,0.087,13,0.412,0.227,0.176,54.6
970,SPXC,SPX Technologies,United States,12.2,,bullish,53,Y,27.0,1.93,5.03,1.61,0.71,73.6,48.3,weak,"Industrial HVAC/detection niches, not dominant",bearish,-51.0,244.56,120.03,5.23,9.07,46.8,0.187,0.131,0.084,0.131,11,0.406,0.166,0.138,29.5
971,AUR,Aurora Innovation,United States,12.2,,,,,,,,,,,,,,no_earnings,,6.24,,-0.43,-0.42,,-0.589,0.22,,,0,0.0,-244.0,-0.443,4.0
972,WBS,Webster Financial,United States,12.2,,bearish,-34,skewed,10.3,4.91,5.9,0.2,0.83,8.4,12.8,,,bullish,74.0,75.52,131.49,6.1,7.34,12.4,0.106,0.117,0.154,0.117,9,0.0,0.495,0.109,
973,DINO,HF Sinclair,United States,12.2,,bearish,-73,skewed,9.0,8.29,3.08,-0.63,0.38,5.9,21.9,,,bullish,353.0,67.78,307.08,6.66,7.55,10.2,0.876,-0.204,,0.3,5,0.111,0.119,0.13,34.7
974,AXSM,Axsome Therapeutics,United States,12.2,,,,,40.2,,,,,,,,,no_earnings,,237.33,,-3.73,5.9,,0.496,4.368,,,6,0.926,-0.328,-3.494,402.8
975,SUN,Sunoco,United States,12.2,,bearish,-52,skewed,20.6,3.65,2.28,-0.38,0.29,13.6,28.1,,,bullish,121.0,64.72,143.17,3.92,3.15,16.5,-0.495,0.241,1.355,0.241,7,0.123,0.081,0.154,184.7
976,ONON,On Holding,Switzerland,12.2,,bullish,159,skewed,17.2,0.25,0.61,1.44,-0.06,155.2,59.9,weak,Fast-growing brand but premium-shoe space fickle,bullish,17.0,36.58,42.88,0.93,2.12,39.3,0.759,0.226,0.811,0.3,13,0.639,0.141,0.155,30.6
977,AGNC,AGNC Investment,United States,12.2,,bullish,1883,skewed,7.1,0.05,1.47,28.4,0.48,143.0,7.2,no,"Leveraged mortgage REIT, commodity, no pricing power",bullish,50.0,10.62,15.9,1.28,1.5,8.3,0.044,-0.044,,0.0,15,1.0,1.298,0.132,722.9
978,ELAN,Elanco,United States,12.2,,,,,20.5,,,,,,,,,no_earnings,,24.37,,-0.5,1.19,,0.134,0.116,-0.154,,8,0.551,0.123,-0.038,66.2
979,FHN,First Horizon Corporation,United States,12.1,,bearish,-30,Y,10.9,1.54,1.87,0.21,0.73,9.5,13.6,,,bullish,84.0,25.56,46.9,1.99,2.35,12.8,0.137,0.096,0.293,0.137,9,0.0,0.429,0.113,
