rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity,fractional,exchange
1162,NTNX,Nutanix,United States,14.5,,,,,24.5,,,,,,,bearish,-51.0,53.64,26.09,0.95,2.19,56.5,0.188,0.138,0.172,0.172,10,0.871,0.1,,,Y,
1163,J,Jacobs Engineering,United States,14.5,,bearish,-58,skewed,14.8,5.3,2.38,-0.55,0.08,21.4,51.5,bearish,-27.0,122.55,89.53,3.39,8.27,36.2,0.184,0.142,,0.163,3,0.234,-0.009,0.094,138.8,Y,
1164,LI,Li Auto,China,14.4,,bearish,-88,skewed,13.8,11.1,1.08,-0.9,-0.21,1.6,13.1,no_earnings,,14.2,,-0.27,1.03,,-0.845,18.954,,,2,0.16,-0.13,-0.025,25.1,Y,NMS
1165,SKM,SK Telecom,South Korea,14.4,,,,,16.1,,,,,,,bearish,-78.0,37.44,8.2,0.66,2.32,56.7,,0.062,-0.116,0.0,11,0.704,0.122,0.026,77.2,Y,NYQ
1166,LECO,Lincoln Electric,United States,14.4,,bearish,-30,Y,21.7,9.37,9.32,-0.01,0.43,19.6,28.1,bearish,-24.0,262.13,200.07,9.7,12.06,27.0,0.107,0.104,0.176,0.107,12,0.361,0.172,0.378,90.3,Y,
1167,IESC,IES Holdings,United States,14.4,,bearish,-36,skewed,,4.54,15.02,2.31,4.17,30.7,48.0,bullish,20.0,720.72,864.08,18.74,,38.5,,,0.554,0.3,12,0.261,0.115,0.421,10.0,Y,
1168,SGI,Somnigroup International,United States,14.3,,bearish,-40,skewed,17.4,2.08,1.84,-0.12,0.46,22.4,37.0,bullish,15.0,68.01,78.34,2.5,3.91,27.2,0.165,0.242,,0.203,9,0.446,0.106,0.177,207.1,Y,
1169,PS,Pershing Square Inc.,United States,14.3,,,,,36.0,,,,,,,no_earnings,,35.75,,-0.94,0.99,,,0.681,,,13,0.296,0.18,0.275,7.2,Y,
1170,TOST,Toast,United States,14.3,,,,,14.5,,,,,,,bullish,25.0,24.64,30.89,0.67,1.7,36.8,0.325,0.265,1.23,0.3,9,0.264,0.067,0.225,0.9,Y,
1171,AAOI,Applied Optoelectronics,United States,14.2,,,,,37.1,,,,,,,no_earnings,,177.0,,-0.65,4.77,,4.417,4.372,,,4,0.296,-0.086,-0.061,25.4,Y,
1172,LTM,LATAM Airlines,Chile,14.1,,bullish,31,Y,7.1,1.93,4.95,1.57,0.97,12.8,9.8,bullish,452.0,48.32,266.51,5.78,6.79,8.4,-0.056,0.307,0.707,0.3,12,0.299,0.199,1.176,436.0,Y,NYQ
1173,BSAC,Banco Santander-Chile,Chile,14.1,,bullish,20,Y,9.6,1053.68,2236.0,1.12,0.77,0.0,0.0,bullish,72.0,30.02,51.59,2.4,3.13,12.5,0.116,0.13,-0.014,0.116,5,0.0,0.0,0.221,,Y,NYQ
1174,CHKP,Check Point Software,Israel,14.1,,bullish,65,Y,11.9,7.1,9.62,0.35,-0.18,23.2,14.1,bullish,18.0,135.82,160.02,9.72,11.42,14.0,-0.123,0.095,0.058,0.058,18,0.877,0.277,0.38,70.1,Y,NMS
1175,GIB,CGI,Canada,14.1,,bullish,58,Y,9.7,6.86,7.35,0.07,-0.32,14.4,9.2,bullish,55.0,67.28,104.56,5.51,6.96,12.2,0.073,0.088,0.106,0.088,7,0.205,0.166,0.166,44.2,Y,NYQ
1176,BALL,Ball Corporation,United States,14.1,,bullish,63,Y,11.7,2.23,3.3,0.48,-0.09,26.1,16.0,bullish,49.0,52.92,78.65,3.43,4.52,15.4,0.12,0.131,0.219,0.131,7,0.192,0.094,0.168,145.5,Y,
1177,SMTC,Semtech,United States,14.1,,,,,38.9,,,,,,,no_earnings,,151.02,,-0.41,3.89,,0.554,0.462,0.227,,8,0.524,0.093,-0.058,90.3,Y,
1178,ARMK,Aramark,United States,14.0,,bearish,-70,skewed,19.9,2.57,1.22,-0.53,0.6,12.9,43.8,bearish,-10.0,53.41,47.96,1.34,2.69,39.9,0.236,0.194,0.652,0.236,5,0.154,0.046,0.112,192.2,Y,
1179,SOLV,Solventum,United States,14.0,,bearish,-26,Y,11.5,7.79,8.88,0.14,0.53,6.8,9.1,bullish,78.0,81.01,144.04,8.17,7.04,9.9,0.073,0.074,-0.91,0.073,11,0.537,0.056,0.348,106.5,Y,
1180,MAS,Masco,United States,14.0,,bearish,-11,Y,14.8,4.02,3.86,-0.04,0.08,16.0,18.0,bullish,17.0,69.41,81.09,4.04,4.7,17.2,0.079,0.101,0.2,0.101,10,0.357,0.165,84.571,12229.6,Y,
1181,CSL,Carlisle Companies,United States,14.0,Y,bullish,29,Y,14.8,15.18,17.12,0.13,-0.13,26.1,20.2,bearish,-10.0,345.98,312.57,17.13,23.45,20.2,0.08,0.119,-0.032,0.08,12,0.356,0.174,0.382,174.7,Y,
1182,DY,Dycom Industries,United States,14.0,,bearish,-53,skewed,23.3,7.37,9.56,0.3,1.76,22.9,48.8,bullish,4.0,466.28,483.68,10.49,20.04,44.4,0.394,0.201,0.435,0.3,5,0.205,0.073,0.197,158.2,Y,
1183,THC,Tenet Healthcare,United States,14.0,,bullish,123,skewed,9.1,5.71,15.49,1.71,0.22,23.3,10.5,bullish,98.0,162.06,321.56,19.24,17.73,8.4,0.061,-0.005,0.876,0.061,13,0.413,0.179,0.303,149.3,Y,
1184,UNM,Unum,United States,13.9,,bearish,-63,skewed,8.9,6.5,4.27,-0.34,0.78,7.5,20.3,bullish,12.0,86.84,96.85,4.62,9.74,18.8,0.079,0.11,0.33,0.11,7,0.295,0.106,0.071,36.9,Y,
1185,OHI,Omega Healthcare Investors,United States,13.9,,bullish,31,Y,21.8,1.0,1.94,0.94,0.48,30.0,22.9,bearish,-33.0,44.47,29.92,2.07,2.04,21.5,-0.027,0.031,0.393,0.031,17,0.993,0.641,0.126,81.5,Y,
1186,TIGO,Millicom,Luxembourg,13.8,,bullish,309,skewed,12.6,0.48,7.83,15.31,2.99,43.2,10.6,bullish,240.0,82.66,280.83,7.36,6.54,11.2,0.341,0.252,-0.43,0.252,16,0.771,0.218,0.374,375.1,Y,NMS
1187,CSGP,CoStar Group,United States,13.8,,bearish,-95,skewed,18.8,0.92,0.02,-0.98,-0.54,80.6,1694.5,bearish,-90.0,33.89,3.23,0.07,1.8,484.1,0.566,0.32,,0.3,9,0.786,0.003,0.003,14.5,Y,
1188,HTHT,H World Group Limited,China,13.8,,bearish,-14,Y,14.3,12.5,16.0,0.28,0.49,2.4,2.8,bullish,33.0,45.0,59.86,2.34,3.14,19.2,0.185,0.155,-0.071,0.155,14,0.405,0.248,0.464,322.1,Y,NMS
1189,JLL,Jones Lang LaSalle,United States,13.7,,bullish,144,skewed,11.3,4.67,16.4,2.51,0.44,44.0,18.0,bullish,114.0,295.71,633.03,18.6,26.13,15.9,0.223,0.136,1.921,0.223,9,0.511,0.033,0.124,53.5,Y,
1190,AMH,AMH (American Homes 4 Rent),United States,13.7,,bullish,22,Y,48.6,1.01,1.18,0.17,-0.04,34.4,28.2,bearish,-54.0,33.27,15.27,1.23,0.68,27.0,-0.414,-0.041,0.179,0.0,11,0.564,0.251,0.069,67.7,Y,
1191,GRAB,Grab Holdings,Singapore,13.7,,,,,24.3,,,,,,,bearish,-45.0,3.34,1.84,0.04,0.14,83.5,0.344,0.485,,0.3,7,0.402,0.027,0.048,29.8,Y,NMS
1192,LULU,lululemon athletica,Canada,13.7,Y,bullish,184,skewed,9.6,12.2,13.26,0.09,-0.62,24.5,8.6,bullish,34.0,114.23,153.37,12.35,11.91,9.2,-0.154,0.062,-0.35,0.0,13,0.557,0.112,0.32,44.3,Y,NMS
1193,GPC,Genuine Parts Company,United States,13.7,,bearish,-93,skewed,11.7,9.33,0.47,-0.95,-0.24,13.8,208.8,bearish,-93.0,98.15,6.76,0.44,8.37,223.1,0.043,0.089,-0.021,0.043,5,0.375,0.058,0.013,149.5,Y,
1194,DOC,Healthpeak Properties,United States,13.6,,bearish,-84,skewed,131.9,0.56,0.1,-0.82,0.14,30.9,197.9,bearish,-25.0,19.79,14.75,0.32,0.15,61.8,2.846,0.0,3.639,0.3,9,0.583,0.123,0.028,118.2,Y,
1195,TRU,TransUnion,United States,13.6,,,,,12.7,,,,,,,bullish,38.0,70.66,97.41,3.61,5.58,19.6,0.111,0.168,1.72,0.168,13,0.588,0.197,0.153,115.7,Y,
1196,PAC,Grupo Aeroportuario del Pacífico,Mexico,13.6,,bearish,-35,skewed,15.4,191.77,197.92,0.03,0.59,0.8,1.2,bullish,29.0,228.8,294.55,11.44,14.82,20.0,0.206,0.068,0.157,0.157,18,0.775,0.445,0.376,226.3,Y,NYQ
1197,RRX,Regal Rexnord,United States,13.6,,,,,15.1,,,,,,,bearish,-55.0,204.4,92.22,4.29,13.52,47.6,0.101,0.273,0.116,0.116,7,0.376,0.113,0.043,71.3,Y,
1198,SANM,Sanmina,United States,13.5,,bearish,-77,skewed,19.4,5.18,4.46,-0.14,2.8,12.8,56.5,bearish,-14.0,252.08,217.17,4.71,13.02,53.5,0.854,0.163,0.466,0.3,3,0.085,0.057,0.11,92.7,Y,
1199,ARCC,Ares Capital,United States,13.5,,bearish,-36,skewed,9.8,2.68,1.86,-0.31,0.08,6.5,10.1,bullish,8.0,18.79,20.24,1.63,1.93,11.5,-0.041,-0.002,-0.641,0.0,15,1.0,0.809,0.083,112.9,Y,
1200,RPM,RPM International,United States,13.4,,bullish,42,Y,17.8,3.72,5.35,0.44,0.01,27.9,19.6,bearish,-27.0,104.96,76.25,5.19,5.91,20.2,0.034,0.079,0.0,0.034,11,0.414,0.064,0.229,92.1,Y,
1201,NIO,NIO,China,13.4,,,,,36.0,,,,,,,no_earnings,,5.36,,-0.56,0.15,,1.085,1.158,,,2,0.157,-0.012,-0.84,183.3,Y,NYQ
1202,RGA,Reinsurance Group of America,United States,13.4,Y,bullish,27,Y,7.1,13.44,17.69,0.32,0.03,14.7,11.6,bullish,140.0,204.96,492.73,18.41,29.02,11.1,0.192,0.072,0.166,0.166,5,0.135,0.083,0.099,45.6,Y,
1203,GLPI,Gaming and Leisure Properties,United States,13.4,,bearish,-10,Y,14.2,2.77,2.95,0.06,0.19,14.3,16.0,bullish,109.0,47.17,98.75,3.17,3.33,14.9,,0.04,0.364,0.202,17,0.991,0.794,0.191,166.3,Y,
1204,CNH,CNH Industrial,United Kingdom,13.3,,bearish,-79,skewed,14.7,1.76,0.41,-0.77,0.09,5.6,26.2,bearish,-63.0,10.75,3.97,0.32,0.73,33.6,-0.26,0.792,-0.944,0.0,1,0.185,0.027,0.048,333.7,Y,NYQ
1205,EXEL,Exelixis,United States,13.2,,bullish,82,Y,13.0,0.65,2.78,3.28,1.35,34.6,19.0,bullish,49.0,52.7,78.36,3.02,4.05,17.5,0.159,0.134,0.436,0.159,20,0.964,0.411,0.41,8.8,Y,
1206,BBIO,BridgeBio Pharma,United States,13.2,,,,,204.0,,,,,,,no_earnings,,67.61,,-3.74,0.33,,0.425,1.153,,,8,0.951,-0.545,,,Y,
1207,EG,Everest Group,Bermuda,13.2,,bearish,-30,Y,5.5,60.19,37.8,-0.37,-0.1,6.2,8.8,bullish,296.0,334.41,1324.85,49.12,60.6,6.8,0.168,0.165,2.307,0.168,9,0.155,0.202,0.138,23.5,Y,NYQ
1208,JHX,James Hardie Industries,Ireland,13.1,,,,,13.2,,,,,,,bearish,-69.0,22.66,7.05,0.19,1.72,119.3,0.245,0.265,-0.505,0.245,9,0.368,0.189,0.024,76.1,Y,NYQ
1209,COO,Cooper Companies,United States,13.1,Y,bullish,64,Y,13.5,1.48,1.87,0.27,-0.23,59.1,36.0,bearish,-40.0,67.34,40.5,2.01,5.0,33.5,0.123,0.081,,0.102,9,0.656,-0.029,0.029,33.1,Y,
1210,EVR,Evercore,United States,13.1,,bullish,32,Y,14.8,6.37,14.05,1.21,0.67,32.0,24.2,bullish,142.0,339.43,820.27,17.79,23.01,19.1,0.32,0.197,1.069,0.3,18,0.941,0.244,0.422,52.6,Y,
1211,ALLY,Ally Financial,United States,13.1,,bearish,-31,Y,6.6,2.98,2.37,-0.2,0.15,12.5,18.0,bullish,344.0,42.77,189.97,4.12,6.49,10.4,0.396,0.219,,0.3,5,0.0,0.21,0.094,,Y,
1212,TFII,TFI International,Canada,13.1,,bearish,-43,skewed,22.8,5.8,3.72,-0.36,0.13,24.4,42.9,bearish,-28.0,159.5,115.49,3.59,7.0,44.4,0.21,0.325,-0.201,0.21,5,0.199,0.044,0.113,119.6,Y,NYQ
1213,JBS,JBS N.V.,Brazil,13.1,,,,,7.4,,,,,,,bullish,64.0,12.24,20.12,1.62,1.66,7.6,-0.368,0.167,-0.572,0.0,5,0.125,0.024,0.221,268.2,Y,NYQ
1214,SNN,Smith & Nephew,United Kingdom,13.0,,bullish,83,Y,14.0,0.6,1.43,1.38,0.3,39.2,21.4,bullish,3.0,30.61,31.46,1.43,2.18,21.4,-0.047,0.121,0.704,0.121,13,0.683,0.14,0.118,62.9,Y,NYQ
1215,ASND,Ascendis Pharma,Denmark,13.0,,,,,19.2,,,,,,,bearish,-48.0,210.45,109.28,8.8,10.94,23.9,,-0.176,,0.0,16,0.89,0.101,3.327,183.8,Y,NMS
1216,HRL,Hormel Foods,United States,13.0,,bearish,-29,Y,15.1,1.45,0.87,-0.4,-0.16,19.3,27.1,bearish,-43.0,23.62,13.4,0.85,1.56,27.8,0.086,0.049,-0.051,0.049,5,0.158,0.111,0.058,4.2,Y,
1217,MEDP,Medpace,United States,13.0,Y,bullish,56,Y,24.5,8.88,15.28,0.72,0.1,46.4,29.7,bearish,-24.0,454.25,342.82,15.89,18.56,28.6,0.117,0.088,0.166,0.117,18,0.719,0.2,0.773,24.4,Y,
1218,FUTU,Futu Holdings,Hong Kong,12.9,,bullish,79,Y,7.5,30.56,80.24,1.63,0.46,2.1,1.2,bullish,22.0,92.33,112.51,9.06,12.35,10.2,-0.14,0.365,-0.607,0.0,19,0.944,0.649,0.278,54.2,Y,NGM
1219,APA,APA Corporation,United States,12.9,,bearish,-68,skewed,8.6,9.25,3.99,-0.57,0.35,2.9,9.2,bullish,441.0,36.57,197.81,4.29,4.26,8.5,0.718,-0.343,0.322,0.3,19,0.723,0.385,0.262,61.3,Y,
1220,TOL,Toll Brothers,United States,12.9,,bearish,-10,Y,9.8,12.36,13.49,0.09,0.22,9.2,10.2,bullish,18.0,137.91,163.43,13.16,14.14,10.5,-0.052,0.106,-0.223,0.0,9,0.252,0.151,0.157,34.5,Y,
1221,DINO,HF Sinclair,United States,12.9,,bearish,-75,skewed,10.3,8.29,3.08,-0.63,0.46,5.9,23.2,bullish,330.0,71.39,307.08,6.66,6.94,10.7,0.792,-0.179,,0.3,5,0.111,0.119,0.13,34.7,Y,
1222,SOLS,Solstice Advanced Materials,United States,12.9,,bearish,-78,skewed,25.9,3.91,1.49,-0.62,0.7,12.2,54.4,bearish,-57.0,81.02,35.04,1.18,3.13,68.7,0.763,0.19,-0.372,0.19,11,0.313,0.182,0.107,165.2,Y,
1223,TYL,Tyler Technologies,United States,12.8,,bullish,199,skewed,21.8,3.88,7.2,0.86,-0.38,129.6,43.3,bearish,-50.0,312.07,156.62,7.24,14.33,43.1,0.117,0.134,0.022,0.117,9,0.468,0.17,0.089,1.3,Y,
1224,GFL,GFL Environmental,Canada,12.8,,bullish,8307,skewed,40.1,0.13,9.99,75.85,-0.09,298.8,3.6,bearish,-55.0,35.51,16.02,0.37,0.89,96.0,0.227,0.341,,0.284,3,0.207,0.032,0.03,132.6,Y,NYQ
1225,KNX,Knight-Swift Transportation,United States,12.8,,bearish,-81,skewed,23.0,1.34,0.41,-0.69,0.62,36.2,191.6,bearish,-88.0,78.57,9.68,0.21,3.42,374.1,0.506,0.777,,0.3,3,0.24,0.012,0.005,37.7,Y,
1226,FNF,Fidelity National Financial,United States,12.8,Y,bullish,8,Y,7.9,1.91,2.21,0.16,0.07,23.2,21.4,bullish,32.0,47.4,62.63,2.81,5.99,16.9,0.071,0.124,2.0,0.124,13,0.546,0.193,0.105,54.8,Y,
1227,AIZ,Assurant,United States,12.8,,bearish,-11,Y,11.5,11.95,16.93,0.42,0.6,13.5,15.2,bullish,31.0,257.35,336.18,19.51,22.47,13.2,0.065,0.068,0.912,0.068,7,0.127,0.106,0.18,37.6,Y,
1228,U,Unity Software,United States,12.7,,,,,21.8,,,,,,,no_earnings,,29.17,,-1.57,1.34,,0.199,0.295,,,8,0.747,-0.152,-0.201,71.6,Y,
1229,MKC,McCormick & Company,United States,12.7,Y,bullish,66,Y,14.2,2.52,2.93,0.16,-0.3,26.7,16.1,bullish,133.0,47.24,110.28,6.1,3.34,7.7,0.032,0.078,5.283,0.078,11,0.382,0.143,0.253,65.2,Y,
1230,ENLT,Enlight Renewable Energy,Israel,12.7,,bearish,-69,skewed,95.6,0.57,1.0,0.75,4.63,28.4,91.0,bearish,-79.0,90.98,18.9,0.41,0.95,221.9,0.524,0.479,-0.787,0.3,13,0.728,0.548,0.048,220.4,Y,NMS
1231,HUT,Hut 8,Canada,12.6,,,,,,,,,,,,no_earnings,,112.24,,-2.82,-1.86,,1.287,-4.148,,,6,0.597,-5.215,-0.274,25.0,Y,NMS
1232,TRMB,Trimble,United States,12.6,Y,bullish,45,Y,13.3,1.25,1.76,0.41,-0.03,44.7,30.8,bearish,-13.0,54.19,46.92,1.91,4.08,28.4,0.146,0.136,0.556,0.146,11,0.715,0.159,0.083,25.1,Y,
1233,PEN,Penumbra,United States,12.6,Y,bullish,9,Y,50.9,2.32,4.52,0.95,0.78,77.6,70.9,bearish,-44.0,320.53,180.89,4.33,6.29,74.0,0.275,0.285,-0.18,0.275,13,0.674,0.102,0.127,14.7,Y,
1234,ONTO,Onto Innovation,United States,12.6,,bearish,-2,Y,26.4,2.46,2.78,0.13,0.15,89.3,91.1,bearish,-61.0,253.24,99.13,2.15,9.59,117.8,0.436,0.352,-0.485,0.3,9,0.542,0.168,0.053,,Y,
1235,ELS,Equity LifeStyle Properties,United States,12.5,Y,bullish,16,Y,28.8,1.69,2.01,0.19,0.02,36.2,31.1,bearish,-55.0,62.43,28.35,2.0,2.17,31.2,0.027,0.08,-0.026,0.027,17,0.533,0.369,0.218,180.8,Y,
1236,PNW,Pinnacle West Capital,United States,12.5,,bearish,-22,Y,18.5,4.41,5.05,0.15,0.46,16.0,20.4,bearish,-15.0,103.06,87.97,5.36,5.57,19.2,-0.067,0.181,,0.057,7,0.43,0.118,0.096,213.0,Y,
1237,SUN,Sunoco,United States,12.5,,bearish,-53,skewed,21.1,3.65,2.28,-0.38,0.33,13.6,29.1,bullish,116.0,66.25,143.17,3.92,3.15,16.9,-0.495,0.241,1.355,0.241,7,0.123,0.081,0.154,184.7,Y,
1238,AEG,AEGON,Netherlands,12.5,,,,,8.9,,,,,,,bullish,6.0,8.24,8.69,0.7,0.93,11.8,,0.096,-0.467,0.0,9,0.44,0.003,0.104,56.9,Y,NYQ
1239,NYT,New York Times,United States,12.4,,bearish,-3,Y,24.0,1.4,2.09,0.49,0.54,35.8,36.8,bearish,-19.0,76.88,62.07,2.33,3.2,33.0,0.165,0.116,0.8,0.165,11,0.507,0.131,0.197,2.4,Y,
1240,SAIA,Saia,United States,12.4,,bearish,-27,Y,32.5,13.26,9.52,-0.28,-0.02,35.8,49.0,bearish,-28.0,466.51,337.38,9.51,14.34,49.1,0.234,0.272,0.0,0.234,7,0.236,0.083,0.102,10.0,Y,
1241,AUR,Aurora Innovation,United States,12.4,,,,,,,,,,,,no_earnings,,6.31,,-0.43,-0.42,,-0.589,0.22,,,0,0.0,-244.0,-0.443,4.0,Y,
1242,DKNG,DraftKings,United States,12.4,,,,,14.6,,,,,,,bearish,-83.0,24.93,4.15,0.09,1.71,277.0,0.626,0.595,,0.3,7,0.767,0.004,0.079,317.0,Y,
1243,ONON,On Holding,Switzerland,12.4,,bullish,155,skewed,17.2,0.25,0.61,1.44,-0.04,155.2,60.8,bullish,18.0,37.08,43.8,0.95,2.16,39.0,0.759,0.222,0.811,0.3,13,0.639,0.141,0.155,30.6,Y,NYQ
1244,GL,Globe Life,United States,12.4,,bearish,-29,Y,9.6,10.07,14.07,0.4,0.97,8.0,11.3,bullish,63.0,159.18,259.78,14.45,16.65,11.0,0.077,0.065,0.126,0.077,13,0.337,0.237,0.205,53.6,Y,
1245,VICR,Vicor,United States,12.4,,bearish,-73,skewed,48.8,1.19,2.61,1.19,7.17,27.9,103.8,bearish,-49.0,271.04,137.4,2.98,5.55,91.0,0.003,0.846,7.014,0.3,13,0.545,0.149,0.205,0.9,Y,
1246,GGG,Graco,United States,12.3,Y,bullish,9,Y,22.0,2.94,3.08,0.05,-0.04,26.3,24.1,bearish,-34.0,74.34,48.68,3.06,3.38,24.3,0.051,0.091,-0.028,0.051,13,0.523,0.255,0.198,1.9,Y,
1247,DVA,DaVita,United States,12.3,,bearish,-4,Y,11.2,7.42,9.84,0.33,0.39,18.7,19.5,bullish,149.0,192.16,478.61,10.38,17.18,18.5,0.373,0.161,0.435,0.3,10,0.325,0.139,0.81,1261.3,Y,
1248,DRS,Leonardo DRS,United States,12.3,,bearish,-12,Y,32.1,0.64,1.03,0.61,0.83,39.3,44.8,bearish,-47.0,46.15,24.54,1.07,1.44,43.1,0.131,0.107,0.22,0.131,7,0.244,0.091,0.109,9.8,Y,
1249,IONS,Ionis Pharmaceuticals,United States,12.3,,,,,,,,,,,,no_earnings,,74.48,,-2.01,-0.62,,-0.657,0.757,,,0,0.109,-0.477,-0.676,531.0,Y,
1250,RNR,RenaissanceRe,Bermuda,12.3,,bearish,-18,Y,7.0,52.4,56.23,0.07,0.31,4.2,5.1,bullish,214.0,288.48,904.78,59.34,41.12,4.9,0.042,0.009,1.009,0.042,15,0.458,0.268,0.234,12.6,Y,NYQ
1251,DT,Dynatrace,United States,12.3,Y,bullish,10,Y,18.7,0.52,0.54,0.04,-0.06,86.0,78.1,bearish,-69.0,42.19,13.21,0.54,2.26,78.1,0.145,0.161,-0.526,0.145,11,0.817,0.105,0.062,6.3,Y,
1252,CRBG,Corebridge Financial,United States,12.3,,,,,4.6,,,,,,,bearish,-63.0,26.86,9.99,0.4,5.83,67.2,0.096,0.204,,0.15,5,0.184,0.106,0.017,148.4,Y,
1253,SWK,Stanley Black &amp; Decker,United States,12.2,,,,,12.6,,,,,,,bearish,-22.0,78.48,61.03,2.44,6.23,32.2,0.15,0.16,-0.348,0.15,5,0.306,0.064,0.042,77.6,Y,
1254,MGM,MGM Resorts,United States,12.2,,bearish,-78,skewed,20.5,3.19,0.76,-0.76,0.07,13.9,62.5,bearish,-81.0,47.51,9.07,0.73,2.32,65.1,-0.398,0.165,-0.059,0.0,7,0.442,0.069,0.135,951.2,Y,
1255,IVZ,Invesco,United States,12.1,,,,,9.2,,,,,,,no_earnings,,27.35,,-1.47,2.97,,0.276,0.146,0.35,,8,0.289,0.191,-0.015,14.8,Y,
1256,ALGN,Align Technology,United States,12.0,Y,bullish,40,Y,13.6,5.81,5.65,-0.03,-0.31,41.6,29.7,bearish,-32.0,167.74,113.17,5.95,12.37,28.2,0.081,0.089,0.239,0.089,13,0.701,0.166,0.108,2.8,Y,
1257,PINS,Pinterest,United States,12.0,,,,,9.5,,,,,,,bearish,-35.0,21.42,13.94,0.48,2.25,44.6,0.191,0.18,,0.185,9,0.799,-0.033,0.089,42.3,Y,
1258,COKE,Coca-Cola Consolidated,United States,12.0,,bearish,-7,Y,4.6,4.35,6.81,0.57,0.68,24.6,26.4,bullish,87.0,179.91,336.13,7.29,38.94,24.7,,,2.658,0.3,10,0.397,0.074,1.352,197.9,Y,
1259,AXSM,Axsome Therapeutics,United States,12.0,,,,,39.5,,,,,,,no_earnings,,232.32,,-3.72,5.89,,0.509,4.45,,,6,0.926,-0.328,-3.494,402.8,Y,
1260,HAS,Hasbro,United States,11.9,,,,,13.1,,,,,,,no_earnings,,84.18,,-1.61,6.41,,0.085,0.067,0.986,,10,0.637,0.276,-0.233,574.5,Y,
1261,WULF,TeraWulf,United States,11.9,,,,,129.7,,,,,,,no_earnings,,24.0,,-2.51,0.18,,-0.624,1.28,,,8,0.64,-3.662,-22.159,,Y,
1262,ERIE,Erie Indemnity,United States,11.9,Y,bullish,94,Y,16.2,8.53,10.69,0.25,-0.35,41.2,21.3,bearish,-20.0,227.22,181.05,10.92,14.01,20.8,0.032,,0.087,0.059,9,0.179,0.169,0.259,2.1,Y,
1263,AVY,Avery Dennison,United States,11.9,,bullish,91,Y,13.9,6.2,8.79,0.42,-0.26,33.7,17.7,bearish,-8.0,155.18,142.16,8.88,11.17,17.5,0.052,0.114,0.043,0.052,11,0.288,0.126,0.309,164.8,Y,
1264,FMS,Fresenius Medical Care,Germany,11.8,,bullish,60,Y,5.6,0.85,1.68,0.98,0.23,21.0,13.1,bullish,115.0,22.03,47.46,1.9,3.92,11.6,0.15,0.373,-0.171,0.15,7,0.26,0.081,0.079,77.8,Y,NYQ
1265,PNR,Pentair,United Kingdom,11.8,,bullish,8,Y,12.6,3.75,3.96,0.06,-0.03,20.0,18.5,bullish,3.0,73.15,75.11,3.98,5.81,18.4,0.087,0.086,0.13,0.087,13,0.412,0.227,0.176,54.6,Y,NYQ
1266,CNA,CNA Financial,United States,11.8,,bearish,-5,Y,9.1,4.43,4.69,0.06,0.11,8.9,9.3,bullish,27.0,43.66,55.51,4.47,4.8,9.8,-0.178,0.185,-0.222,0.0,7,0.306,0.075,0.115,27.4,Y,
1267,ELAN,Elanco,United States,11.8,,,,,19.9,,,,,,,no_earnings,,23.63,,-0.5,1.19,,0.125,0.12,-0.154,,8,0.551,0.123,-0.038,66.2,Y,
1268,AEIS,Advanced Energy,United States,11.8,,bullish,64,Y,25.1,0.86,3.84,3.47,1.72,125.8,76.8,bearish,-25.0,294.81,221.32,4.8,11.76,61.4,0.455,0.261,1.448,0.3,9,0.39,0.143,0.147,49.3,Y,
1269,CACI,CACI International Inc,United States,11.7,,bullish,10,Y,17.1,16.43,22.32,0.36,0.24,26.2,23.8,bearish,-6.0,531.41,496.84,24.23,31.14,21.9,0.064,0.106,0.176,0.106,9,0.326,0.097,0.134,131.2,Y,
1270,VIAV,VIAVI Solutions,United States,11.7,,,,,37.1,,,,,,,no_earnings,,47.56,,-0.25,1.28,,0.994,0.366,-0.685,,10,0.604,0.12,-0.07,134.3,Y,
1271,WBS,Webster Financial,United States,11.7,,bearish,-31,Y,9.9,4.91,5.9,0.2,0.75,8.4,12.2,bullish,82.0,72.27,131.61,6.1,7.33,11.8,0.105,0.117,0.154,0.117,9,0.0,0.495,0.109,,Y,
1272,AGNC,AGNC Investment,United States,11.7,,bullish,1967,skewed,6.8,0.05,1.47,28.4,0.42,143.0,6.9,bullish,58.0,10.17,16.07,1.28,1.5,7.9,0.044,-0.04,,0.002,15,1.0,1.298,0.132,722.9,Y,
1273,AIT,Applied Industrial Technologies,United States,11.7,,,,,26.7,,,,,,,bearish,-45.0,315.29,173.93,10.59,11.79,29.8,0.058,0.102,0.031,0.058,11,0.304,0.11,0.219,19.6,Y,
1274,GWRE,Guidewire Software,United States,11.6,,,,,33.0,,,,,,,bearish,-60.0,136.06,54.61,1.86,4.13,73.2,0.311,0.188,-0.648,0.188,13,0.64,0.082,0.119,53.5,Y,
1275,LFUS,Littelfuse,United States,11.6,,,,,26.5,,,,,,,no_earnings,,457.34,,-1.69,17.27,,0.382,0.17,0.691,,6,0.386,0.173,-0.016,28.3,Y,
